date,open,high,low,close,volume,amount,outstanding_share,turnover,code,name
2026-07-29,31.55,31.89,30.8,31.76,215616330.0,6859408284.0,20601793140.0,0.010465901124954213,601899,紫金矿业
2026-07-30,32.23,32.77,31.62,32.3,284297969.0,9237898413.0,20601793140.0,0.013799671080475667,601899,紫金矿业
2026-07-31,31.98,33.07,31.87,32.55,284247902.0,9347571745.0,20601793140.0,0.013797240855122963,601899,紫金矿业
2026-08-03,32.3,32.54,31.3,32.15,219541872.0,7095706475.0,20601793140.0,0.010656444830219278,601899,紫金矿业
2026-08-04,32.05,32.45,31.46,31.73,206659763.0,6641972274.0,20601793140.0,0.01003115416195272,601899,紫金矿业
2026-08-05,31.99,33.8,31.98,33.68,430666938.0,14444803367.0,20601793140.0,0.02090434240715806,601899,紫金矿业
2026-08-06,34.95,35.36,33.73,34.08,402667434.0,14063625579.0,20601793140.0,0.01954526148591355,601899,紫金矿业
2026-08-07,33.67,34.91,33.64,34.72,274712353.0,9582181212.0,20601793140.0,0.01333439041607618,601899,紫金矿业
2026-08-10,34.75,35.16,34.28,35.02,273650525.0,9641711510.0,20601793140.0,0.01328284985391325,601899,紫金矿业
2026-08-11,35.22,35.33,32.7,32.77,447541472.0,15298737728.0,20601793140.0,0.021723423245671905,601899,紫金矿业
2026-08-12,32.78,33.66,32.77,33.17,204484205.0,6876694098.0,20601793140.0,0.0099255537423574,601899,紫金矿业
2026-08-13,33.17,33.43,31.72,31.82,330907033.0,10856874191.0,20601793140.0,0.016062050072598682,601899,紫金矿业
2026-08-14,31.41,32.26,31.36,32.13,194376501.0,6276856673.0,20601793140.0,0.00943493120618723,601899,紫金矿业
2026-08-17,32.92,33.24,32.61,32.95,197196754.0,6558448790.0,20601793140.0,0.009571824775636981,601899,紫金矿业
2026-08-18,32.95,33.17,32.47,33.15,184521427.0,6128479458.0,20601793140.0,0.008956571194850858,601899,紫金矿业
2026-08-19,32.1,32.87,31.95,32.36,189857553.0,6217951025.0,20601793140.0,0.009215583891645658,601899,紫金矿业
2026-08-20,33.58,34.65,33.45,33.83,411578689.0,14178910927.0,20601793140.0,0.019977809028714478,601899,紫金矿业
2026-08-21,34.25,34.87,33.6,34.74,300701690.0,10338560003.0,20601793140.0,0.014595898908244255,601899,紫金矿业
